Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Romania;;15841;15919;15979;16057;16178;16299;16410;16506;16592;16654;16725;16881;16969;17035;17098;17164;17221;17271;17369;17485;17554;17628;17722;17776;17841;17938;18015;18105;18196;18264;18335;18402;18513;18600;18675;18748;18809;18881;18961;19056;19135;19200;19277;19325;19366;19445;19526;19588;19659;19738;19795;19847;19894;20013;20086;20167;20233;20287;20350;20403;20509;20586;20684;20785;20854;20900;20963;21056;21156;21252;21360;21439;21483;21565;21698;21787;21877;22020;22132;22208;22268;22442;22579;22719;22835;22997;23114;23234;23409;23538;23674;23819;23973;24070;24190;24386;24561;24733;24867;25006;25135;25248;25441;25605;25800;25937;26072;26232;26381;26618;26793;26943;27113;27267;27394;27511;27683;27833;27971;28109;28194;28282;28380;28474;28616;28710;28799;28903;28966;29034;29135;29233;29308;29413;29485;29523;29571;29662;29716;29777;29826;29885;29941;29977;30040;30092;30131;30174;30247;30276;30312;30353;30415;30499;30612;30725;30815;30878;31155;31383;31531;31681;31804;31834;31861;31957;32028;32115;32212;32308;32326;32391;32465;32626;32771;32911;33177;33253;33311;33605;33786;33861;33898;33925;33928;33973;34021;34098;34168;34197;34216;34217;34219;34233;34242;34245;34250;34252;34253;34254;34258;34260;34264;34266;34267;34268;34270;34273;34274;34275;34278;34281;34286;34291;34297;34298;34300;34305;34313;34316;34319;34323;34331;34334;34337;34342;34348;34353;34359;34365;34379;34388;34403;34412;34425;34439;34453;34471;34490;34509;34528;34539;34570;34591;34617;34650;34678;34689;34714;34762;34792;34871;34914;34961;34990;35036;35132;35215;35286;35359;35456;35514;35592;35721;35851;35964;36109;36230;36341;36450;36658;36865;37041;37210;37394;37544;37677;37929;38260;38542;38927;39209;39420;39629;40071;40461;40765;41130;41482;41781;42042;42616;43039;43487;43844;44290;44679;44980;45503;46015;46430;46911;47324;47751;48073;48664;49115;49604;50087;50482;50755;50996;51483;51888;52206;52513;52836;53069;53264;53661;54011;54343;54624;54838;54959;55113;55386;55617;55829;55989;56169;56275;56382;56529;56618;56684;56890;57021;57099;57153;57260;57360;57434;57531;57531;57696;57741;57847;57935;58019;58079;58143;58196;58232;58320;58382;58463;58507;58536;58551;58575;58642;58677;58714;58752;
Russia;;56798;57235;57730;58203;58706;59137;59628;60067;60523;60963;61389;61908;62463;63016;63558;64134;64601;65059;65632;66214;66810;67376;67919;68397;68841;69391;69971;70533;71054;71556;72029;72456;72982;73497;74005;74520;75010;75430;75828;76347;76873;77415;77911;78403;78825;79210;79659;80118;80587;81048;81517;81926;82255;82666;83044;83481;83900;84330;84700;85025;85458;85901;86368;86821;87253;87614;87985;88315;88773;89224;89701;90169;90558;90958;91395;91815;92266;92704;93090;93457;93812;94231;94624;95010;95410;95792;96123;96413;96817;97219;97594;97986;98363;98713;99049;99431;99800;100158;100554;100949;101282;101552;101882;102275;102667;103059;103451;103834;104173;104545;104937;105328;105718;106108;106434;106783;107167;107547;107902;108290;108675;109011;109341;109670;110022;110366;110735;111097;111425;111740;112063;112410;112795;113182;113541;113927;114263;114619;115003;115393;115764;116144;116497;116812;117197;117595;117990;118386;118781;119130;119464;119830;120217;120604;120974;121365;121711;122037;122409;122802;123178;123568;123961;124314;124681;125055;125443;125853;126300;126761;127206;127641;128180;128719;129278;129869;130479;131070;131671;132314;132973;133633;134302;134987;135637;136279;137005;137718;138441;139156;139896;140635;141335;142102;142877;143657;144446;145222;145975;146686;147457;148229;149012;149796;150583;151352;152069;152836;153620;154404;155180;155952;156726;157496;158263;159032;159803;160574;161343;162109;162860;163629;164413;165201;165996;166795;167595;168384;169169;169948;170716;171480;172257;173003;173768;174542;175328;176127;176904;177679;178457;179233;180009;180781;181560;182341;183117;183896;184672;185447;186224;186999;187768;188546;189319;190031;190793;191566;192340;193111;193891;194671;195438;196235;197032;197834;198644;199450;200245;201015;201854;202700;203549;204424;205297;206179;207056;207932;208842;209752;210673;211627;212576;213522;214476;215438;216403;217382;218362;219342;220323;221314;222320;223331;224369;225417;226464;227506;228581;229672;230786;231931;233063;234194;235318;236462;237619;238784;239943;241095;242241;243405;244588;245794;247000;248203;249415;250609;251796;253009;254229;255448;256669;257891;259107;260319;261526;262733;263934;265134;266337;267527;268705;269900;271091;272279;273463;274648;275824;276979;278131;279280;280427;281571;282713;283815;284909;286023;287135;288240;289292;290340;291336;292331;293329;294322;295296;296268;297223;298165;299077;299983;300886;301791;302671;
Rwanda;;94;98;101;105;110;112;113;115;118;120;124;125;128;133;138;140;142;146;148;153;162;165;172;174;177;181;183;186;188;193;196;198;205;208;210;213;217;220;223;226;229;231;236;236;239;239;240;243;243;245;247;249;252;253;254;258;258;261;261;264;265;265;266;267;267;268;268;270;271;273;275;276;280;282;282;283;284;287;287;290;292;295;297;298;300;301;301;305;306;307;308;310;311;311;311;314;314;314;314;314;315;316;316;317;321;322;322;325;326;327;327;328;328;328;330;330;331;332;333;335;335;337;337;337;338;338;338;338;338;338;340;340;342;343;343;344;345;346;348;349;349;349;349;349;349;350;351;352;352;352;353;357;358;358;359;359;360;360;364;365;366;368;370;370;372;372;376;377;378;379;382;388;392;397;402;404;411;420;427;431;438;448;453;465;470;479;491;507;521;534;551;560;582;598;607;616;626;638;649;666;677;693;704;718;727;742;757;771;776;787;798;808;821;831;844;850;860;874;881;890;898;911;920;930;938;949;959;969;977;980;996;1005;1010;1021;1027;1038;1048;1056;1065;1074;1079;1083;1089;1097;1105;1112;1117;1124;1134;1141;1147;1153;1158;1158;1172;1175;1180;1184;1193;1199;1206;1210;1215;1221;1226;1233;1242;1248;1252;1258;1259;1264;1273;1276;1281;1283;1288;1290;1296;1297;1300;1304;1308;1308;1311;1312;1313;1313;1313;1313;1313;1314;1314;1316;1318;1320;1320;1320;1321;1322;1327;1328;1328;1331;1332;1332;1332;1332;1332;1332;1334;1334;1335;1335;1336;1336;1338;1338;1338;1338;1338;1339;1339;1340;1340;1341;1341;1341;1341;1341;1342;1342;1342;1342;1343;1343;1343;1343;1343;1343;1343;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1344;1345;1345;1345;1345;1345;1346;1347;1348;1348;1349;1349;1350;
Saint Kitts and Nevis;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;7;7;8;8;9;9;9;9;9;10;10;10;10;10;10;10;11;12;12;13;13;13;13;15;16;16;17;17;17;17;19;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;23;23;23;25;25;25;25;25;25;25;25;25;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;
Saint Lucia;;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;8;8;8;8;8;9;10;10;11;11;13;13;13;13;13;13;15;16;16;18;18;18;18;19;19;19;22;23;23;23;23;23;24;25;25;28;31;32;32;34;34;35;35;35;36;37;39;43;43;43;43;46;46;47;47;48;48;51;55;55;55;55;55;55;55;55;57;58;58;58;58;58;58;59;60;61;61;61;61;61;63;63;63;64;64;64;64;64;64;64;65;67;67;69;69;70;70;70;70;70;73;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;75;75;75;75;75;76;77;77;77;77;77;77;77;77;77;77;77;77;77;79;79;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;86;86;86;86;86;87;87;87;87;87;87;87;87;87;88;88;88;88;88;88;88;89;89;89;89;89;89;90;90;90;90;92;92;94;95;95;95;95;95;95;95;97;97;97;97;97;97;101;101;101;103;103;103;104;106;108;116;116;116;118;118;128;128;128;132;132;132;132;136;139;148;150;150;150;150;168;169;181;183;185;186;195;201;201;207;207;209;209;209;215;215;222;224;224;224;231;232;232;232;236;236;237;237;237;238;239;240;241;250;250;253;253;254;255;255;255;258;259;260;260;260;260;264;264;264;267;269;269;269;270;270;271;272;278;278;278;279;279;279;279;280;280;280;280;280;280;280;282;282;282;282;283;283;283;283;283;283;283;283;285;285;291;291;293;293;295;295;295;295;295;295;295;295;295;295;295;
Saint Vincent and the Grenadines;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;14;14;14;16;17;17;17;17;17;18;19;19;21;26;26;28;33;33;33;33;33;33;38;38;38;38;38;38;47;53;53;54;56;56;60;60;60;63;63;64;65;66;66;68;68;69;69;69;69;69;69;69;69;69;71;71;71;71;72;72;72;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;79;79;79;81;81;81;81;81;81;81;81;
Samoa;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
San Marino;;59;59;61;61;62;62;62;64;64;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;67;67;67;68;68;68;69;69;69;69;71;71;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;74;74;74;74;75;75;76;76;76;77;77;77;77;77;77;77;77;77;77;78;79;79;79;79;80;82;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;86;86;86;86;86;86;88;88;88;88;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;95;95;95;96;96;97;97;98;98;98;98;98;99;99;100;
Sao Tome and Principe;;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;19;19;19;19;19;19;20;20;20;21;21;22;26;27;27;28;28;29;30;30;30;30;31;31;32;32;32;32;32;32;32;32;32;32;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;37;37;37;37;37;37;37;37;38;41;41;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;39;39;39;39;39;42;42;42;43;43;43;45;46;46;47;47;49;49;49;50;50;50;51;52;53;53;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;
Saudi Arabia;;6230;6239;6246;6256;6265;6272;6278;6282;6286;6291;6295;6300;6304;6310;6313;6318;6323;6329;6335;6338;6342;6346;6350;6352;6355;6359;6363;6366;6368;6372;6375;6379;6383;6386;6389;6393;6397;6402;6406;6410;6415;6420;6424;6429;6433;6438;6441;6445;6450;6454;6457;6461;6466;6470;6475;6480;6483;6488;6494;6500;6505;6510;6514;6519;6524;6528;6534;6539;6545;6551;6556;6563;6567;6573;6578;6585;6591;6596;6602;6609;6613;6618;6624;6630;6637;6643;6650;6656;6663;6669;6676;6684;6690;6697;6704;6711;6719;6728;6737;6747;6754;6765;6773;6781;6791;6801;6810;6823;6834;6846;6858;6869;6878;6887;6900;6913;6922;6935;6946;6957;6968;6979;6992;7006;7018;7032;7045;7059;7072;7085;7098;7111;7122;7134;7147;7162;7174;7188;7201;7214;7224;7237;7249;7264;7278;7295;7309;7320;7334;7347;7362;7377;7393;7408;7424;7440;7456;7471;7488;7503;7503;7537;7553;7572;7590;7606;7621;7635;7650;7663;7677;7691;7703;7716;7730;7743;7760;7775;7789;7804;7819;7832;7848;7863;7876;7891;7907;7921;7933;7947;7963;7976;7992;8006;8020;8035;8048;8063;8075;8089;8103;8115;8130;8141;8155;8167;8179;8189;8200;8200;8200;8237;8249;8249;8249;8249;8249;8311;8311;8311;8311;8311;8311;8311;8388;8388;8388;8419;8419;8419;8439;8439;8457;8457;8481;8481;8481;8481;8512;8512;8512;8512;8512;8512;8512;8512;8512;8579;8579;8591;8591;8604;8610;8610;8610;8610;8610;8610;8645;8651;8651;8651;8667;8672;8679;8679;8679;8694;8699;8704;8709;8709;8716;8716;8716;8716;8716;8730;8732;8736;8739;8743;8745;8748;8751;8753;8755;8758;8760;8763;8765;8767;8770;8773;8774;8776;8778;8780;8782;8785;8788;8790;8793;8794;8796;8798;8799;8800;8802;8803;8804;8805;8806;8807;8809;8810;8811;8813;8816;8818;8820;8821;8822;8823;8824;8826;8827;8828;8829;8830;8832;8833;8834;8836;8837;8839;8840;8842;8844;8845;8847;8849;8850;8851;8852;8853;8855;8856;8857;8858;8860;8861;8862;8864;8865;8867;8868;8869;8870;8871;8872;8873;8874;8875;8877;
Senegal;;410;416;421;424;428;433;438;446;459;465;469;480;489;496;506;509;515;526;536;546;552;561;569;575;582;592;601;614;617;621;628;638;641;648;659;666;675;682;689;700;712;724;735;741;748;754;760;769;781;787;795;808;814;832;840;852;857;866;872;880;888;896;898;903;907;919;925;930;935;941;951;955;963;978;981;990;995;1003;1007;1013;1016;1020;1023;1028;1031;1034;1037;1044;1049;1051;1054;1056;1063;1063;1063;1065;1070;1073;1074;1077;1078;1079;1081;1084;1085;1087;1090;1091;1091;1095;1096;1097;1097;1099;1102;1104;1106;1107;1107;1107;1109;1110;1111;1111;1114;1116;1116;1117;1119;1120;1120;1121;1122;1122;1124;1125;1127;1128;1128;1128;1129;1130;1132;1132;1134;1135;1136;1138;1138;1138;1139;1140;1142;1144;1144;1145;1146;1148;1150;1150;1150;1150;1150;1154;1155;1156;1156;1158;1158;1158;1158;1158;1159;1159;1159;1161;1163;1164;1164;1166;1166;1168;1170;1171;1174;1175;1178;1183;1184;1187;1190;1194;1196;1201;1203;1209;1209;1214;1220;1227;1236;1246;1256;1264;1269;1281;1286;1300;1307;1318;1333;1353;1367;1385;1394;1423;1441;1457;1467;1482;1495;1526;1545;1554;1570;1587;1600;1614;1625;1636;1641;1648;1659;1671;1680;1697;1706;1717;1729;1742;1749;1760;1765;1774;1780;1785;1794;1803;1808;1812;1816;1825;1826;1828;1831;1833;1837;1838;1841;1842;1845;1845;1845;1848;1849;1853;1854;1855;1855;1855;1855;1858;1858;1858;1859;1860;1860;1860;1862;1864;1865;1868;1868;1868;1868;1869;1869;1871;1871;1871;1871;1872;1873;1876;1876;1877;1878;1878;1878;1878;1878;1878;1878;1878;1878;1878;1879;1879;1880;1880;1880;1880;1881;1881;1881;1881;1881;1881;1881;1883;1883;1883;1883;1883;1883;1883;1885;1885;1885;1885;1885;1885;1885;1885;1885;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1886;1890;1890;1890;1890;1890;1890;1890;1890;1890;1890;
Serbia;;3250;3288;3325;3364;3405;3444;3479;3513;3513;3582;3610;3639;3664;3687;3708;3730;3750;3771;3791;3810;3830;3849;3868;3886;3905;3924;3944;3965;3983;4000;4020;4038;4056;4071;4085;4099;4112;4126;4139;4154;4168;4183;4199;4214;4230;4245;4261;4277;4292;4306;4321;4337;4351;4366;4383;4398;4414;4429;4443;4459;4475;4491;4508;4525;4542;4562;4579;4599;4620;4644;4670;4694;4719;4747;4778;4810;4840;4869;4900;4934;4966;5002;5039;5075;5075;5151;5190;5190;5270;5308;5345;5384;5422;5458;5497;5537;5579;5620;5659;5700;5735;5773;5808;5846;5881;5920;5954;5991;6026;6058;6095;6130;6164;6196;6227;6257;6286;6312;6337;6362;6386;6409;6432;6456;6478;6499;6519;6519;6558;6576;6594;6611;6611;6646;6664;6681;6696;6710;6725;6739;6752;6766;6777;6788;6801;6811;6823;6834;6844;6854;6865;6872;6881;6890;6900;6909;6917;6924;6930;6938;6945;6951;6958;6962;6970;6976;6980;6985;6990;6997;7001;7004;7010;7013;7019;7024;7029;7031;7039;7043;7047;7047;7051;7055;7058;7059;7061;7063;7064;7067;7070;7072;7073;7076;7077;7078;7078;7080;7083;7084;7088;7092;7095;7098;7103;7104;7105;7108;7108;7110;7112;7114;7118;7122;7127;7129;7132;7133;7135;7139;7143;7146;7151;7152;7158;7163;7167;7174;7177;7183;7188;7195;7206;7214;7218;7226;7233;7240;7248;7257;7266;7278;7292;7307;7322;7339;7358;7379;7398;7421;7445;7468;7493;7520;7548;7575;7601;7633;7664;7698;7733;7770;7808;7846;7885;7926;7966;8008;8051;8097;8142;8187;8234;8280;8331;8380;8430;8481;8531;8582;8631;8683;8737;8788;8841;8892;8946;8996;9052;9105;9157;9214;9272;9331;9388;9448;9509;9571;9634;9698;9761;9826;9890;9955;10018;10078;10139;10203;10271;10336;10405;10472;10534;10595;10655;10722;10781;10839;10896;10951;11007;11062;11115;11166;11225;11281;11335;11385;11433;11484;11537;11588;11637;11691;11744;11792;11837;11876;11917;11955;11995;12036;12075;12113;12148;12178;12209;12241;12275;12306;12336;12364;12401;12401;12461;12488;12518;12544;12568;12594;12621;12645;12665;12688;12714;
Seychelles;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;6;7;7;7;7;7;7;8;8;9;9;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;13;14;14;14;14;14;15;15;15;15;16;16;16;16;16;16;16;16;16;18;18;18;18;20;20;20;21;22;22;22;22;22;22;22;23;23;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;30;30;30;30;30;30;35;35;35;38;38;38;38;38;38;38;38;38;40;40;40;40;42;42;42;42;42;42;42;42;42;42;43;43;43;46;51;51;52;52;52;52;53;55;55;55;55;55;55;56;57;57;57;57;57;57;57;68;68;68;68;68;68;68;68;68;75;75;75;79;79;79;79;79;79;79;79;79;79;79;79;86;86;91;91;91;91;91;91;91;91;91;91;91;91;98;98;98;98;98;98;98;98;98;98;98;102;102;102;102;102;102;102;102;103;103;103;103;103;103;106;106;106;106;106;106;106;106;106;106;106;106;110;110;110;110;110;110;110;110;112;112;112;112;112;112;112;116;116;118;118;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;122;122;122;122;122;122;125;125;125;125;125;125;125;125;125;125;125;125;125;127;127;127;127;127;127;127;127;129;129;129;129;129;129;129;131;131;131;131;131;131;131;131;131;131;131;131;131;134;134;134;
