Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
Peru;;202741;202782;202818;202867;202904;202934;202981;203019;203067;203097;203157;203193;203255;203302;203376;203464;203550;203645;203750;203868;203994;204141;204323;204404;204587;204769;204940;205112;205347;205505;205834;205834;206220;206406;206646;206891;206984;207114;207312;207536;207737;207965;208120;208381;208466;208622;208789;208964;209110;209298;209468;209641;209808;209927;210116;210229;210407;210538;210672;210744;210851;210907;210995;211032;211108;211155;211252;211301;211364;211423;211482;211546;211579;211619;211661;211691;211751;211814;211865;211924;211944;211981;212022;212050;212102;212128;212157;212179;212207;212222;212256;212299;212328;212354;212372;212396;212420;212438;212471;212486;212507;212528;212547;212565;212596;212619;212630;212654;212676;212704;212715;212724;212736;212742;212761;212769;212778;212798;212810;212824;212841;212865;212877;212891;212906;212913;212933;212946;212957;212968;212979;213000;213013;213023;213040;213013;213044;213069;213077;213086;213098;213106;213116;213122;213134;213145;213155;213162;213173;213186;213195;213205;213227;213228;213248;213259;213269;213281;213289;213296;213308;213316;213324;213338;213343;213350;213361;213374;213382;213389;213395;213405;213425;213432;213443;213447;213462;213475;213483;213497;213509;213526;213545;213551;213579;213593;213612;213623;213652;213665;213685;213695;213714;213731;213731;213769;213801;213801;213840;213870;213894;213918;213953;213998;214028;214071;214112;214120;214154;214154;214195;214303;214364;214407;214431;214480;214546;214588;214637;214694;214739;214788;214818;214890;214934;214956;215028;215088;215088;215209;215209;215317;215342;215379;215454;215486;215514;215556;215602;215639;215685;215745;215762;215762;215790;215859;215877;215928;215960;215982;216003;216045;216086;216125;216151;216173;216202;216235;216264;216287;216309;216309;216309;216406;216429;216446;216473;216493;216514;216526;216526;216539;216575;216578;216596;216607;216626;216626;216665;216700;216727;216755;216788;216819;216830;216844;216855;216860;216877;216877;216877;216877;216877;216877;216877;216877;216877;216877;216884;216909;216942;216972;217005;217012;217013;217025;217030;217030;217069;217080;217098;217103;217129;217146;217172;217185;217192;217294;217203;217212;217218;217229;217229;217264;217279;217287;217287;217314;217339;217353;217370;217386;217394;217414;217428;217441;217470;217496;217496;217542;217566;217604;217624;217636;217657;217679;217704;217738;217782;217821;217855;217894;217926;217941;217960;217998;218007;218008;218072;218092;218113;218146;218178;218201;218232;
Philippines;;51545;51570;51586;51604;51662;51743;51871;52135;52150;52293;52511;52654;52736;52815;52858;52907;52929;52962;53044;53153;53309;53406;53472;53519;53598;53664;53736;53801;53871;53891;54003;54054;54097;54168;54214;54214;54526;54538;54621;54690;54783;54854;54930;54930;55094;55146;55223;55330;55409;55607;55684;55763;55776;55977;56165;56224;56351;56401;56451;56451;56504;56538;56770;56879;57023;57066;57072;57182;57258;57317;57441;57610;57625;57625;57735;57880;57999;58023;58263;58276;58281;58563;58771;58831;58884;59015;59030;59038;59125;59249;59298;59324;59343;59365;59370;59422;59591;59660;59730;59769;59777;59778;59891;59932;59956;59964;59969;59976;59982;59990;60056;60118;60179;60182;60194;60195;60215;60267;60305;60341;60397;60410;60412;60439;60439;60439;60439;60439;60439;60439;60439;60452;60455;60455;60455;60458;60452;60452;60452;60455;60455;60455;60455;60455;60455;60455;60455;60455;60455;60455;60455;60455;60455;60456;60456;60456;60456;60456;60456;60456;60461;60461;60461;60461;60461;60461;60461;60467;60467;60467;60467;60476;60484;60495;60507;60507;60518;60518;60531;60542;60555;60565;60578;60592;60602;60610;60622;60625;60639;60639;60640;60640;60640;60640;60641;60641;60641;60641;60641;60641;60641;60641;60656;60670;60683;60694;60694;60694;60704;60718;60719;60727;60737;60749;60762;60773;60774;60789;60807;60837;60864;60889;60916;60944;60992;61036;61078;61127;61173;61221;61261;61308;61357;61386;61426;61476;61519;61559;61613;61667;61720;61773;61814;61864;61910;61962;62011;62062;62118;62167;62206;62249;62288;62304;62342;62382;62416;62447;62479;62514;62549;62587;62620;62657;62695;62730;62759;62790;62819;62849;62882;62916;62947;62981;63013;63042;63078;63111;63149;63191;63230;63264;63297;63329;63363;63403;63439;63477;63510;63547;63581;63625;63669;63706;63742;63779;63814;63846;63883;63921;63959;63995;64033;64074;64109;64145;64179;64211;64240;64274;64291;64298;64322;64329;64355;64382;64387;64405;64420;64432;64441;64458;64468;64476;64485;64500;64504;64524;64548;64571;64594;64608;64620;64641;64658;64682;64701;64725;64750;64770;64794;64820;64845;64856;64880;64902;64921;64944;64968;64995;65034;65064;65094;65127;65142;65172;65193;65215;65236;65262;65283;65309;65332;65359;65385;
Poland;;97559;97592;97601;98034;98666;99311;99428;99720;99742;99761;100254;100938;101419;101841;102270;102305;102309;102686;103062;103378;103626;103819;103844;103846;104097;104373;104636;104907;105138;105161;105194;105434;105753;106060;106306;106578;106597;106607;106894;107204;107466;107757;108089;108120;108137;108515;108887;109205;109509;109792;109817;109833;110157;110517;110858;111056;111277;111316;111317;111586;111864;112130;112336;112535;112545;112551;112768;113002;113186;113307;113434;113443;113444;113622;113773;113980;114087;114206;114218;114221;114355;114480;114626;114736;114821;114828;114829;114939;115040;115173;115247;115343;115345;115345;115395;115472;115536;115594;115635;115635;115635;115696;115736;115775;115809;115838;115838;115838;115838;115869;115899;115926;115948;115948;115948;115977;115998;116022;116042;116059;116059;116059;116069;116070;116099;116124;116138;116138;116138;116150;116164;116175;116186;116207;116207;116207;116217;116230;116242;116255;116268;116268;116268;116284;116290;116299;116305;116311;116311;116311;116318;116326;116333;116338;116349;116349;116349;116355;116362;116368;116369;116371;116371;116371;116380;116387;116390;116390;116393;116393;116393;116400;116404;116405;116412;116417;116417;116417;116420;116424;116424;116429;116435;116435;116435;116437;116440;116449;116449;116453;116453;116453;116458;116464;116468;116470;116470;116470;116470;116475;116486;116492;116498;116510;116510;116510;116524;116535;116547;116556;116570;116570;116570;116592;116608;116628;116645;116660;116660;116660;116686;116717;116737;116751;116773;116773;116773;116773;116798;116826;116860;116881;116881;116881;116909;116936;116967;117007;117030;117030;117030;117059;117093;117119;117130;117153;117153;117153;117174;117194;117219;117233;117252;117252;117252;117280;117299;117316;117341;117351;117351;117351;117367;117391;117412;117431;117456;117456;117456;117481;117509;117539;117569;117598;117598;117598;117631;117660;117702;117743;117756;117756;117756;117801;117823;117847;117869;117900;117900;117900;117931;117973;117991;118015;118029;118029;118029;118050;118073;118095;118107;118124;118124;118124;118131;118131;118143;118157;118170;118170;118170;118178;118195;118205;118210;118210;118210;118210;118227;118242;118252;118267;118274;118274;118274;118282;118292;118296;118298;118306;118306;118306;118313;118319;118328;118332;118340;118340;118340;118347;118350;118365;118371;118382;118382;118382;118389;118395;118412;118419;118429;118429;118429;118436;118448;118452;118467;118475;118475;118475;118475;118481;118503;118512;118533;
Portugal;;18976;18990;19000;19015;19029;19054;19071;19091;19113;19133;19161;19181;19203;19237;19270;19303;19334;19380;19413;19447;19496;19539;19569;19613;19661;19703;19744;19788;19827;19856;19905;19968;20024;20077;20127;20171;20222;20258;20302;20354;20401;20442;20492;20530;20565;20620;20666;20708;20759;20796;20831;20866;20894;20922;20941;20973;21001;21039;21063;21086;21111;21141;21162;21182;21199;21216;21248;21267;21285;21285;21285;21285;21342;21342;21342;21342;21408;21408;21408;21408;21408;21408;21408;21545;21545;21545;21545;21545;21545;21695;21716;21716;21716;21733;21789;21813;21827;21874;21874;21874;21935;21958;21970;21993;21993;21993;21993;21993;22088;22106;22127;22148;22162;22162;22162;22162;22226;22248;22280;22280;22280;22280;22337;22355;22381;22397;22420;22420;22420;22472;22500;22528;22528;22583;22583;22583;22665;22665;22722;22754;22754;22754;22784;22885;22926;22926;22981;22981;22981;23014;23115;23150;23190;23243;23243;23243;23243;23411;23488;23489;23531;23531;23531;23531;23707;23746;23746;23746;23746;23746;23924;23946;23967;23995;24013;24013;24013;24061;24082;24121;24149;24149;24149;24149;24149;24236;24253;24273;24291;24291;24291;24346;24359;24369;24381;24381;24381;24381;24474;24487;24503;24513;24528;24528;24528;24555;24564;24576;24587;24592;24592;24592;24623;24635;24645;24656;24664;24664;24664;24670;24707;24714;24721;24722;24722;24722;24726;24754;24762;24764;24772;24772;24772;24775;24797;24797;24810;24813;24813;24813;24839;24845;24855;24857;24865;24865;24865;24886;24893;24899;24905;24909;24909;24909;24924;24931;24942;24947;24951;24951;24951;24966;24970;24972;24984;24991;24991;24991;25008;25012;25017;25024;25031;25031;25031;25058;25063;25070;25075;25075;25075;25075;25087;25106;25114;25119;25125;25125;25125;25125;25128;25128;25128;25128;25128;25128;25128;25203;25209;25209;25209;25209;25228;25228;25228;25228;25228;25228;25228;25290;25312;25312;25319;25319;25319;25339;25339;25365;25365;25365;25365;25395;25395;25395;25395;25395;25395;25395;25450;25450;25450;25450;25450;25450;25450;25517;25517;25517;25517;25517;25517;25584;25584;25584;25584;25584;25584;25643;25643;25643;25643;25643;25643;25693;25693;25714;25714;25714;25714;25714;25714;25714;25714;25714;25714;
Qatar;;618;618;618;618;618;618;618;618;618;619;621;621;623;623;624;626;627;630;631;632;632;633;634;636;637;638;640;641;645;645;645;647;649;651;652;652;652;652;653;653;655;656;656;656;658;658;658;660;661;662;662;662;662;664;664;664;667;668;670;670;670;670;670;670;670;670;671;672;672;674;675;676;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;677;678;678;678;678;678;678;678;678;678;678;679;679;679;679;679;679;679;679;679;679;679;679;679;679;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;681;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;683;683;683;683;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;684;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;685;
Romania;;58779;58796;58814;58866;58896;58940;58971;58997;59011;59027;59070;59114;59150;59180;59212;59240;59257;59327;59385;59428;59477;59525;59547;59588;59632;59726;59797;59857;59932;59984;60025;60122;60242;60353;60450;60560;60642;60723;60916;61092;61231;61363;61520;61601;61676;61880;62063;62188;62323;62471;62539;62624;62839;62958;63073;63193;63294;63353;63414;63578;63668;63782;63849;63931;63961;63993;64094;64156;64226;64276;64335;64361;64381;64450;64518;64581;64625;64669;64685;64697;64749;64789;64826;64867;64895;64905;64913;64958;64994;65015;65042;65079;65090;65102;65129;65147;65170;65179;65198;65207;65210;65249;65285;65297;65310;65331;65337;65340;65366;65384;65403;65412;65421;65427;65428;65430;65456;65471;65478;65486;65493;65496;65510;65510;65540;65551;65551;65562;65566;65581;65589;65595;65599;65606;65612;65612;65625;65636;65640;65644;65651;65652;65654;65663;65664;65669;65676;65677;65678;65678;65684;65685;65686;65689;65691;65692;65693;65697;65700;65702;65706;65713;65714;65714;65714;65714;65714;65714;65714;65714;65726;65726;65726;65726;65726;65726;65726;65739;65739;65739;65739;65739;65739;65739;65755;65755;65755;65755;65755;65755;65755;65788;65797;65801;65802;65805;65812;65813;65815;65824;65836;65839;65846;65853;65857;65862;65894;65923;65935;65963;65983;65999;66011;66049;66090;66117;66143;66171;66179;66193;66236;66262;66291;66311;66336;66348;66357;66375;66417;66441;66462;66483;66490;66500;66547;66576;66596;66612;66631;66637;66639;66673;66709;66728;66751;66766;66772;66779;66795;66810;66825;66838;66849;66853;66856;66874;66882;66888;66888;66912;66919;66921;66937;66950;66962;66968;66972;66978;66981;66992;67003;67016;67021;67027;67031;67034;67054;67066;67069;67072;67076;67076;67084;67097;67103;67110;67113;67119;67120;67124;67131;67145;67155;67161;67161;67163;67165;67168;67169;67174;67179;67186;67186;67186;67195;67198;67203;67206;67211;67213;67213;67217;67220;67224;67231;67236;67236;67237;67243;67246;67249;67250;67253;67253;67253;67253;67253;67253;67253;67253;67253;67276;67276;67276;67276;67276;67276;67276;67289;67289;67289;67289;67289;67289;67289;67310;67310;67310;67310;67310;67310;67310;67341;67341;67341;67341;67341;67341;67341;67374;67374;67374;67374;67374;67374;
Russia;;303496;304284;305096;305906;306710;307488;308258;309041;309787;310513;311281;312010;312733;313458;314166;314838;315495;316168;316852;317523;318200;318869;319536;320178;320844;321484;322135;322796;323452;324060;324672;325321;325986;326642;327310;328014;328664;329264;329951;330609;331300;332010;332727;333421;334093;334785;335521;336299;337074;337860;338595;339319;340101;340872;341624;342397;343178;343934;344655;345427;346197;346967;347730;348467;349196;349853;350490;351124;351776;352437;353054;353635;354157;354702;355267;355816;356327;356812;357234;357634;358093;358510;358919;359307;359693;360021;360347;360674;361014;361348;361679;362008;362304;362581;362890;363175;363455;363731;364011;364265;364506;364779;365038;365285;365540;365774;366001;366209;366436;366654;366845;367036;367203;367366;367521;367692;367850;368011;368166;368319;368463;368595;368716;368840;368974;369106;369236;369350;369451;369548;369644;369752;369855;369961;370057;370145;370252;370354;370449;370542;370642;370721;370795;370882;370972;371061;371141;371223;371306;371378;371464;371546;371628;371703;371781;371854;371915;371986;372062;372136;372205;372276;372338;372392;372452;372515;372579;372642;372707;372769;372821;372880;372943;373010;373075;373134;373189;373240;373297;373349;373404;373456;373505;373552;373595;373640;373683;373732;373779;373821;373859;373896;373942;373983;374024;374062;374102;374147;374182;374223;374259;374298;374338;374374;374411;374444;374490;374523;374563;374602;374645;374683;374719;374765;374807;374849;374895;374940;374983;375027;375085;375140;375192;375248;375306;375360;375413;375470;375532;375594;375658;375725;375788;375845;375912;375983;376052;376131;376219;376301;376377;376469;376558;376653;376743;376832;376918;376994;377088;377180;377273;377368;377462;377548;377629;377728;377823;377921;378029;378134;378234;378324;378419;378524;378628;378730;378840;378935;379019;379120;379227;379334;379438;379539;379635;379725;379829;379941;380048;380151;380255;380356;380451;380556;380658;380757;380854;380950;381043;381134;381224;381314;381402;381494;381582;381670;381758;381841;381920;382002;382079;382157;382231;382302;382372;382438;382510;382578;382644;382705;382765;382828;382890;382949;383014;383075;383134;383195;383258;383320;383381;383441;383503;383562;383617;383676;383728;383785;383841;383892;383943;383993;384044;384103;384159;384215;384272;384327;384379;384437;384494;384546;384597;384650;384700;384749;384807;384861;384916;384974;385032;385083;385133;385189;385248;385302;385358;385411;385463;385513;385571;385626;385682;385732;385789;
Rwanda;;1351;1355;1357;1357;1362;1367;1367;1373;1375;1384;1387;1391;1395;1399;1403;1408;1411;1413;1417;1422;1428;1432;1432;1433;1433;1434;1436;1438;1438;1438;1440;1444;1444;1444;1445;1446;1446;1447;1447;1449;1449;1449;1450;1450;1452;1452;1452;1454;1454;1455;1456;1456;1457;1457;1457;1457;1457;1457;1457;1457;1457;1458;1458;1458;1458;1458;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1460;1460;1460;1460;1460;1461;1461;1461;1461;1461;1461;1461;1462;1462;1462;1462;1464;1464;1464;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;
Saint Kitts and Nevis;;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;33;33;33;33;33;33;37;37;37;37;37;37;38;38;39;39;39;40;40;40;40;40;40;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;45;45;45;45;45;45;45;45;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;
Saint Lucia;;301;301;301;301;305;305;305;306;306;306;310;310;311;314;314;314;314;314;316;316;316;316;316;324;326;326;326;326;326;326;328;328;333;333;333;341;341;341;342;342;346;347;347;347;347;347;353;353;356;356;356;357;357;357;358;358;358;358;358;358;360;360;360;360;362;362;364;364;364;364;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;365;367;367;367;367;367;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;370;370;370;370;370;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;371;376;376;376;376;376;376;376;376;376;376;376;380;380;380;380;380;383;383;383;383;383;383;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;385;386;387;387;387;387;387;387;387;388;388;388;388;388;388;388;388;388;388;389;389;389;389;389;389;389;389;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;393;400;400;400;401;404;404;404;404;405;405;405;405;405;405;405;405;405;405;405;405;405;406;406;407;407;407;407;407;407;407;407;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;
Saint Vincent and the Grenadines;;81;83;83;83;83;84;84;84;84;84;85;85;85;85;85;85;87;88;88;90;90;90;90;92;92;92;92;93;93;93;94;94;95;95;95;99;99;99;99;101;101;101;102;102;103;103;103;103;104;104;104;105;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;107;107;108;108;108;108;108;108;108;108;108;108;108;108;109;109;109;110;110;110;110;111;111;111;111;111;111;111;111;112;112;112;112;114;114;114;114;114;114;114;114;114;114;114;114;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;118;118;118;118;118;118;118;118;118;119;119;119;
Samoa;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;3;3;3;7;7;9;9;9;10;10;12;12;13;13;13;13;13;13;13;16;16;16;19;19;19;19;20;20;20;20;20;20;22;22;23;23;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;26;26;26;26;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;
